Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Chemical Structure,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE047,Lucifer Yellow CH,No,NA,67769-47-5,Lucifer Yellow CH,93367,C13H9Li2N5O9S2,457.3 g/mol,"Lucifer yellow carbohydrazide dye is an organic dilithium salt having 6-amino-2-[(hydrazinocarbonyl)amino]-1,3-dioxo-2,3-dihydro-1H-benzo[de]isoquinoline-5,8-disulfonate as the counterion. It has a role as a fluorochrome. It contains a lucifer yellow carbohydrazide dye(2-).","dilithium;6-amino-2-(hydrazinecarbonylamino)-1,3-dioxobenzo[de]isoquinoline-5,8-disulfonate","InChI=1S/C13H11N5O9S2.2Li/c14-10-5-1-4(28(22,23)24)2-6-9(5)7(3-8(10)29(25,26)27)12(20)18(11(6)19)17-13(21)16-15;;/h1-3H,14-15H2,(H2,16,17,21)(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",RPKCZJYDUKVMGF-UHFFFAOYSA-L,[Li+].[Li+].C1=C(C=C2C3=C1C(=C(C=C3C(=O)N(C2=O)NC(=O)NN)S(=O)(=O)[O-])N)S(=O)(=O)[O-],#VALUE!, H2O: soluble1mg/mL,Yes,0, >200 ℃,22-24/25,NA,No,Non-Toxic,6631974//31727237//30414946//40268469,"Intercellular diffusion of Lucifer yellow CH in mammalian cardiac fibers//Structure, function and techniques of investigation of the P2X7 receptor (P2X7R) in mammalian cells//G protein-coupled receptor 30 mediates meiosis resumption and gap junction communications downregulation in goat cumulus-oocyte complexes by 17β-estradiol//Effects of Calcineurin Inhibitors on Intestinal Barrier in Caco-2 Cells"
DYE048,Sulfonyl Rhodamine B,No,NA,3520-42-1//11119-62-3,Acid Red 52,9916275,C27H29N2NaO7S2,580.7 g/mol,"Lissamine rhodamine is an organic sodium salt having 4-[3,6-bis(diethylamino)xanthenium-9-yl]benzene-1,3-disulfonate as the counterion. It has a role as a fluorochrome, a histological dye and a fluorescent probe. It contains a lissamine rhodamine anion.","sodium;4-[3-(diethylamino)-6-diethylazaniumylidenexanthen-9-yl]benzene-1,3-disulfonate","InChI=1S/C27H30N2O7S2.Na/c1-5-28(6-2)18-9-12-21-24(15-18)36-25-16-19(29(7-3)8-4)10-13-22(25)27(21)23-14-11-20(37(30,31)32)17-26(23)38(33,34)35;/h9-17H,5-8H2,1-4H3,(H-,30,31,32,33,34,35);/q;+1/p-1",SXQCTESRRZBPHJ-UHFFFAOYSA-M,CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+],#VALUE!,methanol: 1 mg/mL,Yes,0,NA,22-24/25-26-36/37/39,NA,Unclassifiable,Unclassifiable,19623358,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes
DYE049,Toluidine blue,Yes (conditional),"Strong cationic thiazine dye that binds anionic macromolecules (DNA, RNA, GAGs); in practice it is mainly used on fixed/sectioned or otherwise permeabilized tissues rather than as a freely cell-permeant vital dye.",92-31-9,Tolonium chloride,7083,C15H16ClN3S,305.8 g/mol,"Tolonium chloride is an organic chloride salt having 3-amino-7-(dimethylamino)-2-methylphenothiazin-5-ium (tolonium) as the counterion. It is a blue nuclear counterstain that can be used to demonstrate Nissl substance and is also useful for staining mast cell granules, both in metachromatic and orthochromatic techniques. It has a role as a fluorochrome, a histological dye and a diagnostic agent. It contains a tolonium.",(7-amino-8-methylphenothiazin-3-ylidene)-dimethylazanium;chloride,"InChI=1S/C15H15N3S.ClH/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13;/h4-8,16H,1-3H3;1H",GEDVVYWLPUPJJZ-UHFFFAOYSA-N,CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2.[Cl-],#VALUE!,H2O: soluble1mg/mL,Yes,0, >200℃,22-24/25,"LD50 in mice, rats, rabbits (mg/kg): 27.56, 28.93, 13.44 i.v. (Haley, Storlarsky)",Yes,Moderately Toxic,81069,Evaluation of toluidine blue for measuring erythrocyte membrane loss during in vivo ageing
DYE050,ALCIAN BLUE,No,NA,12040-44-7//75881-23-1,Alcian Blue,76418923,C56H70Cl4CuN16S4,1300.9 g/mol,"A copper-containing dye used as a gelling agent for lubricants, for staining of bacteria and for the dyeing of histiocytes and fibroblasts in vivo.","copper;[dimethylamino-[[15,24,34-tris[[dimethylamino(dimethylazaniumylidene)methyl]sulfanylmethyl]-2,11,20,29,37,38-hexaza-39,40-diazanidanonacyclo[28.6.1.13,10.112,19.121,28.04,9.013,18.022,27.031,36]tetraconta-1,4(9),5,7,11,13(18),14,16,19,21(38),22(27),23,25,28,30(37),31(36),32,34-octadecaen-6-yl]methylsulfanyl]methylidene]-dimethylazanium;tetrachloride","InChI=1S/C56H70N16S4.4ClH.Cu/c1-65(2)53(66(3)4)73-29-33-17-21-37-41(25-33)49-58-45(37)57-46-38-22-18-35(31-75-55(69(9)10)70(11)12)27-43(38)51(59-46)64-52-44-28-36(32-76-56(71(13)14)72(15)16)20-24-40(44)48(63-52)62-50-42-26-34(19-23-39(42)47(60-49)61-50)30-74-54(67(5)6)68(7)8;;;;;/h17-28,48,52H,29-32H2,1-16H3;4*1H;/q+2;;;;;+2/p-4",OBSNQDWGQFWBKH-UHFFFAOYSA-J,CN(C)C(=[N+](C)C)SCC1=CC2=C(C=C1)C3[N-]C2N=C4C5=C(C=CC(=C5)CSC(=[N+](C)C)N(C)C)C(=N4)N=C6C7=C(C=C(C=C7)CSC(=[N+](C)C)N(C)C)C(=N6)N=C8C9=C(C=C(C=C9)CSC(=[N+](C)C)N(C)C)C(=N3)[N-]8.[Cl-].[Cl-].[Cl-].[Cl-].[Cu+2],#VALUE!,NA,Yes,0,NA,26-36/37/39-45,NA,Unclassifiable,Unclassifiable,6184338,Localization of glycoconjugates on the surfaces of pronephric tumor cells in vitro
DYE051,AH1,Yes,NA,181272-91-3,AH1,101760040,C54H70N12O15,1127.2 g/mol,NA,(2S)-2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-2-amino-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-phenylpropanoic acid,"InChI=1S/C54H70N12O15/c1-29(2)45(65-49(75)39(22-32-12-16-35(70)17-13-32)60-50(76)42(27-68)64-51(77)43-9-6-20-66(43)53(79)36(55)26-67)52(78)62-38(21-31-10-14-34(69)15-11-31)47(73)61-40(24-33-25-57-28-58-33)48(74)59-37(18-19-44(56)71)46(72)63-41(54(80)81)23-30-7-4-3-5-8-30/h3-5,7-8,10-17,25,28-29,36-43,45,67-70H,6,9,18-24,26-27,55H2,1-2H3,(H2,56,71)(H,57,58)(H,59,74)(H,60,76)(H,61,73)(H,62,78)(H,63,72)(H,64,77)(H,65,75)(H,80,81)/t36-,37-,38-,39-,40-,41-,42-,43-,45-/m0/s1",OUDYTNPKUOHOHA-CWBDEABLSA-N,CC(C)[C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CO)N,#VALUE!,NA,Unclassifiable,0,NA,NA,NA,Unclassifiable,Unclassifiable,19334716,"Two-photon probes for intracellular free metal ions, acidic vesicles, and lipid rafts in live tissues"
DYE052,2-(p-Dimethylaminostyryl)benzothiazole,Yes (conditional),"Neutral, highly hydrophobic TICT fluorophore whose published use is as a polarity/viscosity/pH sensor in solutions and protein systems; its live-cell membrane permeation is not quantitatively characterized and should be considered uncertain.",1628-58-6,2-(p-Dimethylaminostyryl)benzothiazole,5378081,C17H16N2S,280.4 g/mol,NA,"4-[(E)-2-(1,3-benzothiazol-2-yl)ethenyl]-N,N-dimethylaniline","InChI=1S/C17H16N2S/c1-19(2)14-10-7-13(8-11-14)9-12-17-18-15-5-3-4-6-16(15)20-17/h3-12H,1-2H3/b12-9+",MVMOMSLTZMMLJR-FMIVXFBMSA-N,CN(C)C1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3S2,#VALUE!,NA,No,0,206-208 °C,NA,Skin Sensitizer - An agent that can induce an allergic reaction in the skin.,Yes,Moderately Toxic,22924651//37663501//16671668,Photoisomerization of trans-2-[4'-(dimethylamino)styryl]benzothiazole//A Fluorescent Probe as a Lead Compound for a Selective α-Synuclein PET Tracer: Development of a Library of 2-Styrylbenzothiazoles and Biological Evaluation of [18F]PFSB and [18F]MFSB//Solvent and pH dependent fluorescent properties of a dimethylaminostyryl borondipyrromethene dye in solution
DYE053,"4′,6-diamidino-2-phenylindole",Yes (conditional),Blue DNA minor-groove binder that is essentially excluded from intact viable plasma membranes but readily enters dead/dying or detergent-permeabilized cells; at very high concentrations/prolonged incubations it can slowly enter live cells.,28718-90-3,Dapi dihydrochloride,160166,C16H17Cl2N5,350.2 g/mol," DAPI is a fluorescent probe which is commonly used to stain DNA and chromosomes for fluorescent microscopy and flow cytometry applications. It forms a fluorescent complex by attaching in the minor groove of A-T rich sequences of DNA. DAPI is often used as a counterstain, as its ultraviolet (max 358 nm) excitation and blue (max 461 nm) emission wavelengths separate it nicely from many popular primary fluorophores. It can be used on either fixed or live cells, although its low permeability in live cells demands that higher concentrations be used.",2-(4-carbamimidoylphenyl)-1H-indole-6-carboximidamide;dihydrochloride,"InChI=1S/C16H15N5.2ClH/c17-15(18)10-3-1-9(2-4-10)13-7-11-5-6-12(16(19)20)8-14(11)21-13;;/h1-8,21H,(H3,17,18)(H3,19,20);2*1H",FPNZBYLXNYPRLR-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC3=C(N2)C=C(C=C3)C(=N)N)C(=N)N.Cl.Cl,#VALUE!,H2O: 10 mg/mL heat or sonication may be required. Solutions stored in the dark at room temperature or 4 °C should be stable for 2 to 3 weeks.,Yes,0,>300°C,26-36-24/25-22-37/39,"H335 (98.4%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",Yes,Moderately Toxic,9394010,A quantitative analysis of connexin-specific permeability differences of gap junctions expressed in HeLa transfectants and Xenopus oocytes
DYE054,Fura2-AM,Yes,NA,108964-32-5,"Bis(acetoxymethyl) 2,2'-((2-(5-((acetoxymethoxy)carbonyl)oxazol-2-yl)-5-(2-(2-(bis(2-(acetoxymethoxy)-2-oxoethyl)amino)-5-methylphenoxy)ethoxy)benzofuran-6-yl)azanediyl)diacetate",3364574,C44H47N3O24,1001.8 g/mol,NA,"acetyloxymethyl 2-[6-[bis[2-(acetyloxymethoxy)-2-oxoethyl]amino]-5-[2-[2-[bis[2-(acetyloxymethoxy)-2-oxoethyl]amino]-5-methylphenoxy]ethoxy]-1-benzofuran-2-yl]-1,3-oxazole-5-carboxylate
","InChI=1S/C44H47N3O24/c1-25-7-8-32(46(16-39(53)65-20-60-26(2)48)17-40(54)66-21-61-27(3)49)35(11-25)58-9-10-59-36-12-31-13-37(43-45-15-38(71-43)44(57)69-24-64-30(6)52)70-34(31)14-33(36)47(18-41(55)67-22-62-28(4)50)19-42(56)68-23-63-29(5)51/h7-8,11-15H,9-10,16-24H2,1-6H3",VPSRLGDRGCKUTK-UHFFFAOYSA-N,CC1=CC(=C(C=C1)N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)OCCOC2=C(C=C3C(=C2)C=C(O3)C4=NC=C(O4)C(=O)OCOC(=O)C)N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C,#VALUE!,DMSO: soluble,No,0,>250℃,NA,NA,Unclassifiable,Unclassifiable,3342936//34938365,"Increase in intracellular calcium induced by the polycation-coated latex bead, a stimulus that causes postsynaptic-type differentiation in cultured Xenopus muscle cells//Neuroprotective effects of an in vitro BBB permeable phenoxythiophene sulfonamide small molecule in glutamate-induced oxidative injury"
DYE055,JanusgreenB,Yes (conditional),"Lipophilic cationic vital dye that crosses the plasma membrane and accumulates in mitochondria of living cells driven by the negative inner-membrane potential, acting as a supravital mitochondrial stain.",2869-83-2,Janus Green B,76123,"C30H31N6.Cl//C30H3
1ClN6",511.1 g/mol,Janus Green B chloride is an organic chloride salt. It has a role as a dye. It contains a Janus Green B cation.,"8-[[4-(dimethylamino)phenyl]diazenyl]-N,N-diethyl-10-phenylphenazin-10-ium-2-amine;chloride","InChI=1S/C30H31N6.ClH/c1-5-35(6-2)26-17-19-28-30(21-26)36(25-10-8-7-9-11-25)29-20-23(14-18-27(29)31-28)33-32-22-12-15-24(16-13-22)34(3)4;/h7-21H,5-6H2,1-4H3;1H/q+1;/p-1",XXACTDWGHQXLGW-UHFFFAOYSA-M,CCN(CC)C1=CC2=[N+](C3=C(C=CC(=C3)N=NC4=CC=C(C=C4)N(C)C)N=C2C=C1)C5=CC=CC=C5.[Cl-],#VALUE!,"H2O: 1 M hot, clear, colorless",Yes,0,160 °C,22-24/25-36,NA,Yes,Moderately Toxic,21298670,Cell activity analysis by capillary zone electrophoresis combined with specific cell staining
DYE056,TMA-DPH,Yes,NA,115534-33-3,Tma-dph,5706757, C28H31NO3S,461.6 g/mol,NA,"4-methylbenzenesulfonate;trimethyl-[4-[(1E,3E,5E)-6-phenylhexa-1,3,5-trienyl]phenyl]azanium","InChI=1S/C21H24N.C7H8O3S/c1-22(2,3)21-17-15-20(16-18-21)14-8-5-4-7-11-19-12-9-6-10-13-19;1-6-2-4-7(5-3-6)11(8,9)10/h4-18H,1-3H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1/b5-4+,11-7+,14-8+;",ZKARERKEBVSZCX-VMDDUYISSA-M,CC1=CC=C(C=C1)S(=O)(=O)[O-].C[N+](C)(C)C1=CC=C(C=C1)/C=C/C=C/C=C/C2=CC=CC=C2,#VALUE!,DMF: soluble,No,0,237 °C (dec.)(lit.),53-45,NA,Unclassifiable,Unclassifiable,6689128,Photochemical changes of fluorescent probes in membranes and their effect on the observed fluorescence anisotropy values
DYE057,rose bengal,Yes (conditional),Hydrophilic dianionic xanthene photosensitizer with poor passive diffusion; significant uptake requires organic-anion transporters such as OATP1B1/1B3 or formulation in delivery systems.,11121-48-5,Rose Bengal Sodium,32343,C20H2Cl4I4Na2O5,1017.6 g/mol,NA,"disodium;2,3,4,5-tetrachloro-6-(2,4,5,7-tetraiodo-3-oxido-6-oxoxanthen-9-yl)benzoate","InChI=1S/C20H4Cl4I4O5.2Na/c21-10-8(9(20(31)32)11(22)13(24)12(10)23)7-3-1-5(25)16(29)14(27)18(3)33-19-4(7)2-6(26)17(30)15(19)28;;/h1-2,29H,(H,31,32);;/q;2*+1/p-2",UWBXIFCTIZXXLS-UHFFFAOYSA-L,C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1I)[O-])I)I)I)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-].[Na+].[Na+],#VALUE!,NA,Yes,0,NA,22-24/25,NA,Yes,Moderately Toxic,35952754//40441703//31493402//38379056,Rose Bengal Photodynamic Antimicrobial Therapy: A Review of the Intermediate-Term Clinical and Surgical Outcomes//Rose Bengal-Assisted Photodynamic Antimicrobial Therapy for Keratitis//Rose Bengal Photodynamic Antimicrobial Therapy for Patients With Progressive Infectious Keratitis: A Pilot Clinical Study//Variations in irradiation energy and rose bengal concentration for photodynamic antimicrobial therapy of fungal keratitis isolates
DYE058,rutheniumred,No,NA,11103-72-3,Ruthenium Red,117587625,Cl6H42N14O2Ru3,786.3 g/mol,An inorganic dye used in microscopy for differential staining and as a diagnostic reagent. In research this compound is used to study changes in cytoplasmic concentrations of calcium. Ruthenium red inhibits calcium transport through membrane channels.,azane;oxygen(2-);ruthenium(3+);ruthenium(4+);hexachloride,InChI=1S/6ClH.14H3N.2O.3Ru/h6*1H;14*1H3;;;;;/q;;;;;;;;;;;;;;;;;;;;2*-2;2*+3;+4/p-6,GOOXRYWLNNXLFL-UHFFFAOYSA-H,N.N.N.N.N.N.N.N.N.N.N.N.N.N.[O-2].[O-2].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Ru+3].[Ru+3].[Ru+4],#VALUE!,"Methanol (Slightly), Water (Slightly, Sonicated)",Yes,0,>500°C,24/25,"H302 (50%): Harmful if swallowed [Warning Acute toxicity, oral]",Yes,Highly Toxic,4108800 ,The fine structure of retinal capillaries in normal and increased permeability as revealed by ruthenium red staining
DYE059,sulforhodamine101,Yes (conditional),"Water-soluble red rhodamine tracer that, after brief extracellular or topical application, selectively crosses membranes of astrocytes in live brain tissue and fills their cytoplasm. ",60311-02-6,Sulforhodamine 101,122180,C31H30N2O7S2,606.7 g/mol,Sulforhodamine 101 is a nonfixable red fluorescent dye (excitation max: 586 nm; emission max: 605 nm) that can be used as a specific marker for astrocytes and an activity-dependent probe for monitoring regulated exocytosis. It has been reported to induce long-term potentiation of intrinsic neuronal excitability and a long-lasting increase in evoked excitatory postsynaptic potentials in CA1 pyramidal neurons in hippocampal slices.,"2-(3-oxa-23-aza-9-azoniaheptacyclo[17.7.1.15,9.02,17.04,15.023,27.013,28]octacosa-1(27),2(17),4,9(28),13,15,18-heptaen-16-yl)-5-sulfobenzenesulfonate","InChI=1S/C31H30N2O7S2/c34-41(35,36)20-9-10-21(26(17-20)42(37,38)39)27-24-15-18-5-1-11-32-13-3-7-22(28(18)32)30(24)40-31-23-8-4-14-33-12-2-6-19(29(23)33)16-25(27)31/h9-10,15-17H,1-8,11-14H2,(H-,34,35,36,37,38,39)",COIVODZMVVUETJ-UHFFFAOYSA-N,C1CC2=CC3=C(C4=C2N(C1)CCC4)OC5=C6CCC[N+]7=C6C(=CC5=C3C8=C(C=C(C=C8)S(=O)(=O)O)S(=O)(=O)[O-])CCC7,#VALUE!,methanol: soluble1mg/mL,No,0,>300°C,22-24/25,"H335 (50%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]",No,Low Toxicity,19623358,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes
DYE060,7-AAD,Yes (conditional),"Membrane-impermeant, GC-selective DNA intercalator that is excluded by viable cells and enters only dead or late-apoptotic cells with compromised plasma membranes (viability dye). ",7240-37-1,7-Aminoactinomycin D,14924508,C62H87N13O16,1270.4 g/mol,7-aminoactinomycin D is a chromopeptide. It has a role as a fluorochrome.,"2,7-diamino-4,6-dimethyl-3-oxo-1-N,9-N-bis[(3R,6S,7R,10S,16S)-7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide","InChI=1S/C62H87N13O16/c1-26(2)42-59(85)74-21-17-19-36(74)57(83)70(13)24-38(76)72(15)48(28(5)6)61(87)89-32(11)44(55(81)66-42)68-53(79)34-23-35(63)30(9)51-46(34)65-47-40(41(64)50(78)31(10)52(47)91-51)54(80)69-45-33(12)90-62(88)49(29(7)8)73(16)39(77)25-71(14)58(84)37-20-18-22-75(37)60(86)43(27(3)4)67-56(45)82/h23,26-29,32-33,36-37,42-45,48-49H,17-22,24-25,63-64H2,1-16H3,(H,66,81)(H,67,82)(H,68,79)(H,69,80)/t32-,33-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",YXHLJMWYDTXDHS-IRFLANFNSA-N,C[C@@H]1[C@@H](C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N(CC(=O)N([C@H](C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=CC(=C(C4=C3N=C5C(=C(C(=O)C(=C5O4)C)N)C(=O)N[C@H]6[C@H](OC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H]7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)C)N,#VALUE!,"chloroform: 1 mg/mL, clear, red",Yes,0, 252～253℃,26-28-36/37-45,"H300 (100%): Fatal if swallowed [Danger Acute toxicity, oral]//H310 (25.8%): Fatal in contact with skin [Danger Acute toxicity, dermal]//H330 (26.4%): Fatal if inhaled [Danger Acute toxicity, inhalation]//H335 (25.2%): May cause respiratory irritation [Warning Specific target organ toxicity, single exposure; Respiratory tract irritation]//H360 (74.2%): May damage fertility or the unborn child [Danger Reproductive toxicity]",Yes,Highly Toxic,9461328,"Strategies for phenotyping apoptotic peripheral human lymphocytes comparing ISNT, annexin-V and 7-AAD cytofluorometric staining methods"
DYE061,brilliant blue R,No,NA,6104-59-2,Coomassie Brilliant Blue R,61365,C45H44N3NaO7S2,826.0 g/mol,NA,"sodium;3-[[4-[[4-(4-ethoxyanilino)phenyl]-[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]methyl]-N-ethylanilino]methyl]benzenesulfonate","InChI=1S/C45H45N3O7S2.Na/c1-4-47(31-33-9-7-11-43(29-33)56(49,50)51)40-23-15-36(16-24-40)45(35-13-19-38(20-14-35)46-39-21-27-42(28-22-39)55-6-3)37-17-25-41(26-18-37)48(5-2)32-34-10-8-12-44(30-34)57(52,53)54;/h7-30H,4-6,31-32H2,1-3H3,(H2,49,50,51,52,53,54);/q;+1/p-1",NKLPQNGYXWVELD-UHFFFAOYSA-M,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=C(C=C5)NC6=CC=C(C=C6)OCC.[Na+],#VALUE!,H2O: soluble10mg/mL,Yes,0,174-180 °C,NA,"H302 (15.4%): Harmful if swallowed [Warning Acute toxicity, oral]",No,Low Toxicity,2483718,Coomassie brilliant blue R-250 as a highly sensitive pre-stain for immediate visualization of human serum proteins on polyacrylamide gel disc electrophoresis and raising monospecific antibodies
DYE062,bromophenolblue,No,NA,115-39-9,Bromophenol Blue,8272,C19H10Br4O5S,670.0 g/mol,"Bromophenol blue is 3H-2,1-Benzoxathiole 1,1-dioxide in which both of the hydrogens at position 3 have been substituted by 3,5-dibromo-4-hydroxyphenyl groups. It is used as a laboratory indicator, changing from yellow below pH 3 to purple at pH 4.6, and as a size marker for monitoring the progress of agarose gel and polyacrylamide gel electrophoresis. It has also been used as an industrial dye. It has a role as a two-colour indicator, an acid-base indicator and a dye. It is a sultone, an arenesulfonate ester, a 2,1-benzoxathiole, a member of phenols and an organobromine compound.","2,6-dibromo-4-[3-(3,5-dibromo-4-hydroxyphenyl)-1,1-dioxo-2,1λ6-benzoxathiol-3-yl]phenol","InChI=1S/C19H10Br4O5S/c20-12-5-9(6-13(21)17(12)24)19(10-7-14(22)18(25)15(23)8-10)11-3-1-2-4-16(11)29(26,27)28-19/h1-8,24-25H",UDSAIICHUKSCKT-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC(=C(C(=C3)Br)O)Br)C4=CC(=C(C(=C4)Br)O)Br,#VALUE!,"Soluble in acetic acid//Soluble in water (about 0.4 g/100 mL); more soluble in methyl and ethyl alcohol, and in benzene. Freely soluble in NaOH solutions with the formation of a water-soluble sodium salt.//In water, 3 mg/mL",No,0,Decomposes at 279 °C (An orange discoloration with formation of a green sublimate sets in at 210 °C),53-45-24/25-22-36-26,NA,No,Low Toxicity,24060867 ,Fluconazole assists berberine to kill fluconazole-resistant Candida albicans
DYE063,fastgreen,No,NA,2353-45-9,Fast Green FCF,16887,C37H34N2Na2O10S3,808.9 g/mol,"Fast green FCF is an organic sodium salt having 2-{(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}-5-hydroxybenzene-1-sulfonate as the counterion. Used as a substitute for Light green SF yellowish in Masson's trichrome as it is less likely to fade, and is more brilliant in colour. Also used as a food colouring agent. It has a role as a histological dye, a fluorochrome and a food colouring. It contains a Fast green FCF(2-).","disodium;2-[[4-[ethyl-[(3-sulfonatophenyl)methyl]amino]phenyl]-[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]methyl]-5-hydroxybenzenesulfonate","InChI=1S/C37H36N2O10S3.2Na/c1-3-38(24-26-7-5-9-33(21-26)50(41,42)43)30-15-11-28(12-16-30)37(35-20-19-32(40)23-36(35)52(47,48)49)29-13-17-31(18-14-29)39(4-2)25-27-8-6-10-34(22-27)51(44,45)46;;/h5-23H,3-4,24-25H2,1-2H3,(H3,41,42,43,44,45,46,47,48,49);;/q;2*+1/p-2",RZSYLLSAWYUBPE-UHFFFAOYSA-L,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=C(C=C(C=C5)O)S(=O)(=O)[O-].[Na+].[Na+],#VALUE!,"Solubility at 25 °C: in ethanol, 0.01 g/100 mL; in glycerol, 20.0 g/100 mL; in propylene glycol, 20.0 g/100 mL//In ethanol, 5 mg/mL; in ethylene glycol monomethyl ether, 60 mg/mL//Dull orange solution in concentrated sulfuric acid, changing to dull green on dilution; orange solution in concentrated hydrochloric acid or concentrated nitric acid; bright blue solution in 10% aqueous sodium hydroxide.//In water, 20.0 g/100 mL at 25 °C (2.0X10+5 mg/L)",Yes,0,290 °C,22-24/25-37/39-25-36/37,"LD50 orally in rats: >2 g/kg (Lu, Lavalle)",No,Non-Toxic,3307804,Failure of endotoxin to cross the chorioamniotic membranes in vitro
DYE064,Violamine R,No,NA,6252-76-2,Violamine R,23675338,C34H25N2NaO6S,612.6 g/mol,NA,sodium;4-[[9-(2-carboxyphenyl)-6-(2-methylanilino)xanthen-3-ylidene]amino]-3-methylbenzenesulfonate,"InChI=1S/C34H26N2O6S.Na/c1-20-7-3-6-10-29(20)35-22-11-14-27-31(18-22)42-32-19-23(36-30-16-13-24(17-21(30)2)43(39,40)41)12-15-28(32)33(27)25-8-4-5-9-26(25)34(37)38;/h3-19,35H,1-2H3,(H,37,38)(H,39,40,41);/q;+1/p-1",FRCXWIMQWXXKSC-UHFFFAOYSA-M,CC1=CC=CC=C1NC2=CC3=C(C=C2)C(=C4C=CC(=NC5=C(C=C(C=C5)S(=O)(=O)[O-])C)C=C4O3)C6=CC=CC=C6C(=O)O.[Na+],#VALUE!,water: 1%,Yes,0,NA,NA,NA,Yes,Moderately Toxic,24805206,Terpene composited lipid nanoparticles for enhanced dermal delivery of all-trans-retinoic acids
