Dye_ID,Compound name,Membrane-Permeable,Permeability Conditions,CAS Number,PubChem Symbol,PubChem CID,Molecular Formula,Molecular Weight,Decscription, IUPAC Name,InChI, InChIKey,SMILES,Solubility,Solubility in Water,Formal Charge,Melting Point,Safety,Toxicity,ToxicityClassification,Toxicity-level,PMID,Title
DYE090,P1,No,,125667-96-1,Cecropin P1-LI,16130477,C147H253N45O43,3338.9 g/mol,,"(4S)-5-[[(2S)-4-amino-1-[[(2S)-1-[[(2S)-1-[[(2S)-6-amino-1-[[(2S)-6-amino-1-[[(2S)-1-[[(2S,3S)-1-[[(2S)-1-[[(2S)-1-[[2-[[(2S,3S)-1-[[(2S)-1-[[(2S,3S)-1-[[(2S)-1-[[(2S,3S)-1-[[(2S)-5-amino-1-[[2-[[2-[(2S)-2-[[(1S)-4-carbamimidamido-1-carboxybutyl]carbamoyl]pyrrolidin-1-yl]-2-oxoethyl]amino]-2-oxoethyl]amino]-1,5-dioxopentan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-4-carboxy-1-oxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-1-oxohexan-2-yl]amino]-1-oxohexan-2-yl]amino]-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-4-[[(2S)-2-[[(2S)-6-amino-2-[[(2S)-6-amino-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]hexanoyl]amino]-3-hydroxybutanoyl]amino]propanoyl]amino]hexanoyl]amino]hexanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoic acid","InChI=1S/C147H253N45O43/c1-18-75(9)113(140(229)167-81(15)120(209)188-114(76(10)19-2)141(230)168-82(16)121(210)189-115(77(11)20-3)142(231)178-94(47-50-106(154)198)123(212)164-66-108(200)163-68-110(202)192-60-36-46-105(192)139(228)179-97(145(234)235)45-35-59-161-147(158)159)187-109(201)67-165-124(213)95(48-51-111(203)204)176-138(227)104(72-196)186-143(232)116(78(12)21-4)190-130(219)93(44-34-58-160-146(156)157)174-127(216)90(41-26-31-55-150)172-125(214)88(39-24-29-53-148)170-118(207)79(13)166-136(225)102(70-194)184-135(224)101(64-107(155)199)183-129(218)96(49-52-112(205)206)177-132(221)98(61-73(5)6)181-128(217)91(42-27-32-56-151)173-126(215)89(40-25-30-54-149)171-119(208)80(14)169-144(233)117(83(17)197)191-131(220)92(43-28-33-57-152)175-137(226)103(71-195)185-133(222)99(62-74(7)8)182-134(223)100(180-122(211)86(153)69-193)63-84-65-162-87-38-23-22-37-85(84)87/h22-23,37-38,65,73-83,86,88-105,113-117,162,193-197H,18-21,24-36,39-64,66-72,148-153H2,1-17H3,(H2,154,198)(H2,155,199)(H,163,200)(H,164,212)(H,165,213)(H,166,225)(H,167,229)(H,168,230)(H,169,233)(H,170,207)(H,171,208)(H,172,214)(H,173,215)(H,174,216)(H,175,226)(H,176,227)(H,177,221)(H,178,231)(H,179,228)(H,180,211)(H,181,217)(H,182,223)(H,183,218)(H,184,224)(H,185,222)(H,186,232)(H,187,201)(H,188,209)(H,189,210)(H,190,219)(H,191,220)(H,203,204)(H,205,206)(H,234,235)(H4,156,157,160)(H4,158,159,161)/t75-,76-,77-,78-,79-,80-,81-,82-,83+,86-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,113-,114-,115-,116-,117-/m0/s1",PRIVBYDFWSFUFP-RJLJEYQFSA-N,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@H](CO)N,,Yes,0,,,,Yes,Moderately Toxic,19308920 ,Membrane permeability and antimicrobial kinetics of cecropin P1 against Escherichia coli
DYE192,AF532,No,,271795-14-3,Alexa Fluor 532,23543063,C34H33N3O11S2,723.8 g/mol,,"12-[4-(2,5-dioxopyrrolidin-1-yl)oxycarbonylphenyl]-7,8,8,16,16,17-hexamethyl-20-sulfo-2-oxa-6-aza-18-azoniapentacyclo[11.7.0.03,11.05,9.015,19]icosa-1(20),3,5(9),10,12,14,18-heptaene-4-sulfonate","InChI=1S/C34H33N3O11S2/c1-15-33(3,4)21-13-19-25(17-7-9-18(10-8-17)32(40)48-37-23(38)11-12-24(37)39)20-14-22-27(36-16(2)34(22,5)6)31(50(44,45)46)29(20)47-28(19)30(26(21)35-15)49(41,42)43/h7-10,13-16,35H,11-12H2,1-6H3,(H,41,42,43)(H,44,45,46)",WHVNXSBKJGAXKU-UHFFFAOYSA-N,CC1C(C2=C(N1)C(=C3C(=C2)C(=C4C=C5C(=[NH+]C(C5(C)C)C)C(=C4O3)S(=O)(=O)O)C6=CC=C(C=C6)C(=O)ON7C(=O)CCC7=O)S(=O)(=O)[O-])(C)C,,Yes,0,,,,No,Low Toxicity,10449539,"Alexa dyes, a series of new fluorescent dyes that yield exceptionally bright, photostable conjugates"
DYE069,DIRECT blue 1,No,,2610/5/1,C.I. Direct Blue 1,17460, C34H24N6Na4O16S4, 992.8 g/mol," 
Direct blue 1 appears as bright greenish-blue solid or dark blue powder. (NTP, 1992)","tetrasodium;4-amino-6-[[4-[4-[(8-amino-1-hydroxy-5,7-disulfonatonaphthalen-2-yl)diazenyl]-3-methoxyphenyl]-2-methoxyphenyl]diazenyl]-5-hydroxynaphthalene-1,3-disulfonate","InChI=1S/C34H28N6O16S4.4Na/c1-55-23-11-15(3-7-19(23)37-39-21-9-5-17-25(57(43,44)45)13-27(59(49,50)51)31(35)29(17)33(21)41)16-4-8-20(24(12-16)56-2)38-40-22-10-6-18-26(58(46,47)48)14-28(60(52,53)54)32(36)30(18)34(22)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4",BPHHNXJPFPEJOF-UHFFFAOYSA-J,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)OC)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+].[Na+],"1 to 5 mg/mL at 73 °F(NTP,1992)//Solubility in water = 40 mg/ml, in methyl Cellosolve (monomethyl ether of ethylene glycol) = 10 mg/ml, and in ethanol = 0.6 mg/ml.",Yes,0,,22-36-45-53,Reasonably anticipated to be a human carcinogen.,No,Low Toxicity,30873272//31516141//36802054//17010509,"A comparison of conventional rapid methods in diagnosis of superficial and cutaneous mycoses based on KOH, Chicago sky blue 6B and calcofluor white stains//A Novel Contrast Stain for the Rapid Diagnosis of Dermatophytoses: A Cross-Sectional Comparative Study of Chicago Sky Blue 6B Stain, Potassium Hydroxide Mount and Culture//Inhibition of Vesicular Glutamate Transporters (VGLUTs) with Chicago Sky Blue 6B Before Focal Cerebral Ischemia Offers Neuroprotection//Biosorption of benzidine based textile dyes ""Direct Blue 1 and Direct Red 128"" using native and heat-treated biomass of Trametes versicolor"
DYE172,POPO-1,No,,,"2,2'-{Propane-1,3-diylbis[(dimethylazaniumdiyl)propane-3,1-diylpyridin-1-yl-4-ylidenemethylylidene]}bis(3-methyl-1,3-benzoxazol-3-ium) tetraiodide",10285297,C41H54I4N6O2,1170.5 g/mol,PoPo-1 is an organic iodide salt and a cyanine dye. It has a role as a fluorochrome. It contains a PoPo-1(4+).,"3-[dimethyl-[3-[4-[(E)-(3-methyl-1,3-benzoxazol-2-ylidene)methyl]pyridin-1-ium-1-yl]propyl]azaniumyl]propyl-dimethyl-[3-[4-[(Z)-(3-methyl-1,3-benzoxazol-2-ylidene)methyl]pyridin-1-ium-1-yl]propyl]azanium;tetraiodide","InChI=1S/C41H54N6O2.4HI/c1-42-36-14-7-9-16-38(36)48-40(42)32-34-18-24-44(25-19-34)22-11-28-46(3,4)30-13-31-47(5,6)29-12-23-45-26-20-35(21-27-45)33-41-43(2)37-15-8-10-17-39(37)49-41;;;;/h7-10,14-21,24-27,32-33H,11-13,22-23,28-31H2,1-6H3;4*1H/q+4;;;;/p-4",BOLJGYHEBJNGBV-UHFFFAOYSA-J,CN\1C2=CC=CC=C2O/C1=C/C3=CC=[N+](C=C3)CCC[N+](C)(C)CCC[N+](C)(C)CCC[N+]4=CC=C(C=C4)/C=C\5/N(C6=CC=CC=C6O5)C.[I-].[I-].[I-].[I-],,No,0,,,,Yes,Moderately Toxic,24831788,"Evaluation of impermeant, DNA-binding dye fluorescence as a real-time readout of eukaryotic cell toxicity in a high throughput screening format"
DYE136,FlAsH-EDT2,Yes (conditional),Membrane-permeant fluorogenic biarsenical (FlAsH-EDT₂) that crosses intact plasma membranes and becomes fluorescent only after binding engineered tetracysteine motifs on intracellular proteins.,212118-77-9,FlAsH,9831137,C24H18As2O5S4,664.5 g/mol,,"4',5'-bis(1,3,2-dithiarsolan-2-yl)-3',6'-dihydroxyspiro[2-benzofuran-3,9'-xanthene]-1-one","InChI=1S/C24H18As2O5S4/c27-17-7-5-15-21(19(17)25-32-9-10-33-25)30-22-16(6-8-18(28)20(22)26-34-11-12-35-26)24(15)14-4-2-1-3-13(14)23(29)31-24/h1-8,27-28H,9-12H2",AJNUQUGWNQHQDJ-UHFFFAOYSA-N,C1CS[As](S1)C2=C(C=CC3=C2OC4=C(C35C6=CC=CC=C6C(=O)O5)C=CC(=C4[As]7SCCS7)O)O,DMF: 15 mg/ml; DMSO: 20 mg/ml; DMSO:PBS (pH 7.2) (1:10): 0.09 mg/ml,No,0,,,,Yes,Highly Toxic,31482073,Visualization of Spirochetes by Labeling Membrane Proteins With Fluorescent 
DYE047,Lucifer Yellow CH,No,,67769-47-5,Lucifer Yellow CH,93367,C13H9Li2N5O9S2,457.3 g/mol,"Lucifer yellow carbohydrazide dye is an organic dilithium salt having 6-amino-2-[(hydrazinocarbonyl)amino]-1,3-dioxo-2,3-dihydro-1H-benzo[de]isoquinoline-5,8-disulfonate as the counterion. It has a role as a fluorochrome. It contains a lucifer yellow carbohydrazide dye(2-).","dilithium;6-amino-2-(hydrazinecarbonylamino)-1,3-dioxobenzo[de]isoquinoline-5,8-disulfonate","InChI=1S/C13H11N5O9S2.2Li/c14-10-5-1-4(28(22,23)24)2-6-9(5)7(3-8(10)29(25,26)27)12(20)18(11(6)19)17-13(21)16-15;;/h1-3H,14-15H2,(H2,16,17,21)(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2",RPKCZJYDUKVMGF-UHFFFAOYSA-L,[Li+].[Li+].C1=C(C=C2C3=C1C(=C(C=C3C(=O)N(C2=O)NC(=O)NN)S(=O)(=O)[O-])N)S(=O)(=O)[O-], H2O: soluble1mg/mL,Yes,0, >200 ℃,22-24/25,,No,Non-Toxic,6631974//31727237//30414946//40268469,"Intercellular diffusion of Lucifer yellow CH in mammalian cardiac fibers//Structure, function and techniques of investigation of the P2X7 receptor (P2X7R) in mammalian cells//G protein-coupled receptor 30 mediates meiosis resumption and gap junction communications downregulation in goat cumulus-oocyte complexes by 17β-estradiol//Effects of Calcineurin Inhibitors on Intestinal Barrier in Caco-2 Cells"
DYE167,Pyronin Y,Yes (conditional),Cationic xanthene dye that can diffuse into cells at low µM levels and accumulates in RNA-rich regions and mitochondria driven by negative membrane potential.,92-32-0,Pyronine,7085,C17H19ClN2O,302.8 g/mol,"Pyronin Y is an organic chloride salt having 6-(dimethylamino)-N,N-dimethyl-3H-xanthen-3-iminium as the cation. Used with methyl green to selectively demonstrate RNA (red) in contrast to DNA (green) with the Unna-Pappenheim method. It has a role as a histological dye. It is an iminium salt and an organic chloride salt. It contains a pyronin Y cation.",[6-(dimethylamino)xanthen-3-ylidene]-dimethylazanium;chloride,"InChI=1S/C17H19N2O.ClH/c1-18(2)14-7-5-12-9-13-6-8-15(19(3)4)11-17(13)20-16(12)10-14;/h5-11H,1-4H3;1H/q+1;/p-1",INCIMLINXXICKS-UHFFFAOYSA-M,CN(C)C1=CC2=C(C=C1)C=C3C=CC(=[N+](C)C)C=C3O2.[Cl-],"Soluble in water; sparingly soluble in ethanol, ethylene glycol, methyl cellosolve",Yes,0,250-260 °C(lit.),22-24/25-36-26,H341 (100%): Suspected of causing genetic defects [Warning Germ cell mutagenicity],Yes,Low Toxicity,37779949,Boron Clusters Alter the Membrane Permeability of Dicationic Fluorescent DNA-Staining Dyes
DYE126,cresyl violet,Yes (conditional),"Basic Nissl stain applied almost exclusively to formalin-fixed, permeabilized neural tissue or fixed cultured cells; not considered a general live-cell-permeant dye.",18472-89-4,Cresyl Violet,29092,C19H18ClN3O,339.8 g/mol,,(5-amino-10-methylbenzo[a]phenoxazin-9-ylidene)-dimethylazanium;chloride,"InChI=1S/C19H17N3O.ClH/c1-11-8-15-17(10-16(11)22(2)3)23-18-9-14(20)12-6-4-5-7-13(12)19(18)21-15;/h4-10,20H,1-3H3;1H",ZHAFUINZIZIXFC-UHFFFAOYSA-N,CC1=CC2=NC3=C(C=C(C4=CC=CC=C43)N)OC2=CC1=[N+](C)C.[Cl-],,Yes,0,,,,Yes,Moderately Toxic,14628683 ,"DEVDase detection in intact apoptotic cells using the cell permeant fluorogenic substrate, (z-DEVD)2-cresyl violet"
DYE202,Brilliant orange 3R,No,,20262-58-2,Brilliant orange 3R,30082,C20H17N3Na2O11S3,617.5 g/mol,"Remazole orange-3R is an azo compound having a ({[(2-sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl moiety attached at position 2 of a multi-substituted naphthalene. It has a role as a dye. It is a sulfone, an organic sodium salt and a monoazo compound. It contains a remazole orange-3R(2-).",disodium;6-acetamido-4-hydroxy-3-[[4-(2-sulfonatooxyethylsulfonyl)phenyl]diazenyl]naphthalene-2-sulfonate,"InChI=1S/C20H19N3O11S3.2Na/c1-12(24)21-15-3-2-13-10-18(36(28,29)30)19(20(25)17(13)11-15)23-22-14-4-6-16(7-5-14)35(26,27)9-8-34-37(31,32)33;;/h2-7,10-11,25H,8-9H2,1H3,(H,21,24)(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2",DHHGSXPASZBLGC-UHFFFAOYSA-L,CC(=O)NC1=CC2=C(C(=C(C=C2C=C1)S(=O)(=O)[O-])N=NC3=CC=C(C=C3)S(=O)(=O)CCOS(=O)(=O)[O-])O.[Na+].[Na+],,Unclassifiable,0,,,,Unclassifiable,Unclassifiable,26267709,Textile dyes induce toxicity on zebrafish early life stages
DYE155,Evans Blue Dye,No,,314-13-6,Evans Blue Dye,9566057,C34H24N6Na4O14S4,960.8 g/mol,,"tetrasodium;(6E)-4-amino-6-[[4-[4-[(2E)-2-(8-amino-1-oxo-5,7-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-methylphenyl]-2-methylphenyl]hydrazinylidene]-5-oxonaphthalene-1,3-disulfonate","InChI=1S/C34H28N6O14S4.4Na/c1-15-11-17(3-7-21(15)37-39-23-9-5-19-25(55(43,44)45)13-27(57(49,50)51)31(35)29(19)33(23)41)18-4-8-22(16(2)12-18)38-40-24-10-6-20-26(56(46,47)48)14-28(58(52,53)54)32(36)30(20)34(24)42;;;;/h3-14,37-38H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b39-23+,40-24+;;;;",KBNIFDASRCWYGC-GXNXWABVSA-J,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N/N=C\3/C(=O)C4=C(C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])C=C3)C)N/N=C\5/C(=O)C6=C(C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])C=C5.[Na+].[Na+].[Na+].[Na+],"DMSO (Slightly), Water (Slightly)",Yes,0,,53-45-36/37-16-36/37/39,,Yes,Moderately Toxic,34227616,"Evans blue dye as an indicator of albumin permeability across a brain 
endothelial cell monolayer in vitro."
DYE072,PyDPA,Yes (conditional),,,,,,,,,,,[Zn+2].[Zn+2].C1CCC2C(C1)C3CCCC4CCCC(C23)C4CH2N(CCC5CCCCN5)CCC6CCCCN6CH2N(CCC7CCCCN7)CCC8CCCCN8,,,,,,,,,18166051,Selective fluorescent chemosensor for the bacterial alarmone (p)ppGpp
DYE042,TOTO-1,Yes (conditional),"Highly DNA-affine dimeric cyanine dye that is essentially impermeant to viable cells and preferentially enters cells with compromised membranes, acting as a dead-cell nuclear stain.",143413-84-7,"1,1'-(4,4,7,7-Tetramethyl-4,7-diazaundecamethylene)-bis-4-(3-methyl-2,3-dihydro-(benzo-1,3-thiazole)-2-methylidene)-quinolinium tetraiodide",6439463,C49H58I4N6S2,1302.8 g/mol,ToTo-1 is an organic iodide salt and a cyanine dye. It has a role as a fluorochrome. It contains a ToTo-1(4+).,"3-[dimethyl-[3-[4-[(Z)-(3-methyl-1,3-benzothiazol-2-ylidene)methyl]quinolin-1-ium-1-yl]propyl]azaniumyl]propyl-dimethyl-[3-[4-[(Z)-(3-methyl-1,3-benzothiazol-2-ylidene)methyl]quinolin-1-ium-1-yl]propyl]azanium;tetraiodide","InChI=1S/C49H58N6S2.4HI/c1-50-44-22-11-13-24-46(44)56-48(50)36-38-26-30-52(42-20-9-7-18-40(38)42)28-15-32-54(3,4)34-17-35-55(5,6)33-16-29-53-31-27-39(41-19-8-10-21-43(41)53)37-49-51(2)45-23-12-14-25-47(45)57-49;;;;/h7-14,18-27,30-31,36-37H,15-17,28-29,32-35H2,1-6H3;4*1H/q+4;;;;/p-4",MZZINWWGSYUHGU-UHFFFAOYSA-J,CN1/C(=C/C2=CC=[N+](C3=CC=CC=C23)CCC[N+](CCC[N+](CCC[N+]4=CC=C(C5=CC=CC=C45)/C=C/6\SC7=CC=CC=C7N6C)(C)C)(C)C)/SC8=CC=CC=C18.[I-].[I-].[I-].[I-],,No,0,>250 ℃,,,Unclassifiable,Unclassifiable,1614866,Stable fluorescent complexes of double-stranded DNA with bis-intercalating asymmetric cyanine dyes: properties and applications
DYE099,Congo Red,No,,573-58-0,Congo red,11313,C32H22N6Na2O6S2,696.7 g/mol,"Congo Red is an indicator dye that is blue-violet at pH 3.0 and red at pH 5.0. It contains a 3,3'-(biphenyl-4,4'-diyldidiazene-2,1-diyl)bis(4-aminonaphthalene-1-sulfonate). It is functionally related to a 3,3'-(biphenyl-4,4'-diyldidiazene-2,1-diyl)bis(4-aminonaphthalene-1-sulfonic acid).",disodium;4-amino-3-[[4-[4-[(1-amino-4-sulfonatonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]naphthalene-1-sulfonate,"InChI=1S/C32H24N6O6S2.2Na/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)37-35-21-13-9-19(10-14-21)20-11-15-22(16-12-20)36-38-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)34;;/h1-18H,33-34H2,(H,39,40,41)(H,42,43,44);;/q;2*+1/p-2",IQFVPQOLBLOTPF-UHFFFAOYSA-L,C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-].[Na+].[Na+],Sol in ethanol; very slightly sol in acetone; practically insol in ether//1 G SOL IN ABOUT 30 ML WATER//10 mg/ml in 2-methoxyethanol; 1.0 mg/ml in ethanol//In water= 1.16X10+5 mg/l at 25 °C,Yes,0,>360 °C,53-45-37/39-26,"LD50 i.v. in rats: 190 mg/kg (Richardson, Dillon)",Yes,Moderately Toxic,19869818 ,THE INFLUENCE OF URIC ACID ON THE PERMEABILITY OF MEMBRANES
DYE146,"8-Octadecyloxypyrene-1,3,6-trisulfonic acid trisodium salt",No,,111024-84-1,"8-Octadecyloxypyrene-1,3,6-trisulfonic acid trisodium salt",14099334,C34H43Na3O10S3,776.9 g/mol,,"trisodium;8-octadecoxypyrene-1,3,6-trisulfonate","InChI=1S/C34H46O10S3.3Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-44-29-23-30(45(35,36)37)26-20-21-28-32(47(41,42)43)24-31(46(38,39)40)27-19-18-25(29)33(26)34(27)28;;;/h18-21,23-24H,2-17,22H2,1H3,(H,35,36,37)(H,38,39,40)(H,41,42,43);;;/q;3*+1/p-3",IABMEQMYXMSMGI-UHFFFAOYSA-K,CCCCCCCCCCCCCCCCCCOC1=CC(=C2C=CC3=C(C=C(C4=C3C2=C1C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],DMF: soluble,Yes,0,265 °C (dec.),,,Unclassifiable,Unclassifiable,32348458,Effects of CGA-N12 on the membrane structure of Candida tropicalis cells.
DYE040,TMRE,Yes (conditional),"Cell-permeant, cationic mitochondrial probe that accumulates reversibly in polarized mitochondria in proportion to ΔΨm and is excluded or washed out when ΔΨm collapses.",115532-52-0,Tetramethylrhodamine ethyl ester perchlorate,2762682,C26H27ClN2O7,515.0 g/mol,"Tetramethylrhodamine ethyl ester perchlorate is an organic perchlorate salt that has tetramethylrhodamine ethyl ester(1+) as the cation. It is used as a cell-permeant, cationic, red-orange fluorescent dye that is readily sequestered by active mitochondria. It has a role as a fluorochrome and a reagent. It is a xanthene dye and an organic perchlorate salt. It contains a tetramethylrhodamine ethyl ester(1+).",[6-(dimethylamino)-9-(2-ethoxycarbonylphenyl)xanthen-3-ylidene]-dimethylazanium;perchlorate,"InChI=1S/C26H27N2O3.ClHO4/c1-6-30-26(29)20-10-8-7-9-19(20)25-21-13-11-17(27(2)3)15-23(21)31-24-16-18(28(4)5)12-14-22(24)25;2-1(3,4)5/h7-16H,6H2,1-5H3;(H,2,3,4,5)/q+1;/p-1",NBAOBNBFGNQAEJ-UHFFFAOYSA-M,CCOC(=O)C1=CC=CC=C1C2=C3C=CC(=[N+](C)C)C=C3OC4=C2C=CC(=C4)N(C)C.[O-]Cl(=O)(=O)=O,DMSO: soluble,No,0,264–266℃,26-36,"H302 (100%): Harmful if swallowed [Warning Acute toxicity, oral]//H332 (100%): Harmful if inhaled [Warning Acute toxicity, inhalation]",Yes,Moderately Toxic,19623358,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes
DYE037,Rhodamine123,Yes (conditional),Cell-permeant cationic dye that rapidly crosses the plasma membrane and is selectively retained in energized mitochondria in a ΔΨm-dependent manner in live cells only.,62669-70-9,Rhodamine 123,9929799,C21H17ClN2O3,380.8 g/mol,"A fluorescent probe with low toxicity which is a potent substrate for ATP BINDING CASSETTE TRANSPORTER, SUBFAMILY B, MEMBER 1 and the bacterial multidrug efflux transporter. It is used to assess mitochondrial bioenergetics in living cells and to measure the efflux activity of ATP BINDING CASSETTE TRANSPORTER, SUBFAMILY B, MEMBER 1 in both normal and malignant cells. (Leukemia 1997;11(7):1124-30)",methyl 2-(3-amino-6-iminoxanthen-9-yl)benzoate;hydrochloride,"InChI=1S/C21H16N2O3.ClH/c1-25-21(24)15-5-3-2-4-14(15)20-16-8-6-12(22)10-18(16)26-19-11-13(23)7-9-17(19)20;/h2-11,22H,23H2,1H3;1H",MYFATKRONKHHQL-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1C2=C3C=CC(=N)C=C3OC4=C2C=CC(=C4)N.Cl,"ethanol: 20 mg/mL, clear, red",Yes,0,235 °C,22-24/25,,Yes,Moderately Toxic,19623358//33952820//31585733//34364888//34008084,Synthesis and applications of Rhodamine derivatives as fluorescent probesSynthesis and applications of Rhodamine derivatives as fluorescent probes//Drug Transcellular Transport Assay Using a High Porosity Honeycomb Film//Testosterone and androstenedione are endogenous substrates of P-glycoprotein//Distribution of ion pairs into a bilayer lipid membrane and its effect on the ionic permeability//Gradient radiation breeding and culture domestication of menaquinone producing strains
